NOM_ETABLISSEMENT,ADRESSE,MAIL_ETABLISSEMENT,SITE_WEB_ETABLISSEMENT,TELEPHONE_ETABLISSEMENT,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE_FILIERE,ACTIVITE,SIRET
LA BASE DE LOISIRS DU PAYS MELOIS,21 rue de Falkenstein,accueil@cdcvalleedelahautesarthe.fr,http://www.cdcvalleedelahautesarthe.fr,+33 2 33 27 61 02,LE MELE-SUR-SARTHE,61170,Normandie,Orne,Loisir,Parc de loisir,200035103 00015
L'ANGE MICHEL, ,contact@angemichel.com,http://www.angemichel.com,+33 2 33 49 04 74,SAINT-MARTIN-DE-LANDELLES,50730,Normandie,Manche,Loisir,Parc de loisir,488860602 00017
HOTEL VERT LA ROTISSERIE, Route du Mont Saint Michel,stmichel@le-mont-saint-michel.com,http://www..le-mont-saint-michel.com,+33 2 33 60 09 33,LE MONT-SAINT-MICHEL,50170,Normandie,Manche,Hôtellerie-restauration,Hôtel-restaurant,405650334 00015
BEAUREGARD AVENTURE, Domaine du Château de Beauregard,guillaume.trebouet@yahoo.fr,http://www.beauregard-aventure.com,+33 2 31 44 14 79,HEROUVILLE-SAINT-CLAIR,14200,Normandie,Calvados,Loisir,Parc de loisir,491855987 00021
HIPPODROME DE DEAUVILLE CLAIREFONTAINE, Route de Clairefontaine,contact@hippodrome-deauville-clairefontaine.com,http://www.hippodrome-deauville-clairefontaine.com,+33 2 31 14 69 00,TOURGEVILLE,14800,Normandie,Calvados,Loisir,Etablissement de loisir,780726964 00031
FESTYLAND, Route de Caumont,festyland@festyland.com,http://www.festyland.com,+33 2 31 75 04 04,BRETTEVILLE-SUR-ODON,14760,Normandie,Calvados,Visite,Lieu de visite,349325571 00017
LA CITADELLE,34 rue du Port,citadelle@club-internet.fr,http://www.restaurant-la-citadelle.com,+33 2 33 50 34 10,GRANVILLE,50400,Normandie,Manche,Restauration,Restaurant,340439140 00013
CLECY GLISS, La Faverie,clecygliss@sfr.fr,http://www.lugeennormandie.fr,+33 2 31 68 63 64,CLECY,14570,Normandie,Calvados,Loisir,Parc de loisir,799495999 00028
HOTEL ASTRID,39 rue de Bernières,astrid.hotel.caen@club-internet.fr,http://www.hotelastrid.fr,+33 2 31 85 48 67,CAEN,14000,Normandie,Calvados,Hébergement,Hôtel,481927085 00029
ROC'N'VOL, Les Allaves,rocnvol@gmail.com,http://www.rocnvol.com,+33 4 92 72 54 08,LA PALUD-SUR-VERDON,04120,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Loisir,Sport de nature,494437593 00010
AGENCE GTI GPI,1023 route de Bandol,conctact@gti-gpi.com,https://www.gti-gpi.com,+33 4 94 88 02 10,SANARY-SUR-MER,83110,Provence Alpes-Côte d'Azur,Var,Hébergement,Agence de locations saisonnières, 
ALBERT 1ER,46 Bd de la mer,restaurantalbert1er@hotmail.fr,https://www.restaurant-albert-1er.com,+33 4 93 34 33 54,ANTIBES,06600,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant, 
BELLES RIVES,33 Bd Edouard Baudoin,info@bellesrives.com,http://www.bellesrives.com,+33 4 93 61 02 79,ANTIBES,06600,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant de plage, 
ELLINGTON,25 Bd Dubouchage,info@ellington-nice.com,http://www.ellington-nice.com,+33 4 92 47 79 79,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hébergement,Hôtel, 
HELIOS, Promenade du Soleil,plage.helios@wanadoo.fr,http://www.bouffierfirm.com,+33 4 93 61 85 77,ANTIBES,06600,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant de plage, 
HOLIDAY INN EXPRESS,1 Rue Nicolas Appert,hotel@hiextoulon.com,http://www.hiextoulon.com,+33 4 22 14 10 70,TOULON,83000,Provence Alpes-Côte d'Azur,Var,Hébergement,Hôtel, 
LA PERLE DU VERDON, LE PORT,contact@laperleduverdon.fr,http://www.laperleduverdon.fr,+33 4 92 77 10 74,ESPARRON-DE-VERDON,04550,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Loisir,Sport de nature, 
LE SPORTING,25 Promenade des Anglais,sportingplage@hotmail.fr,http://www.sportingplage.fr,+33 4 93 87 18 10,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant de plage, 
L'ORANGERAIE, Place d'Armes,orangeraie.porquerolles@gmail.com,,+33 4 94 57 54 22,HYERES,83400,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant, 
HOTEL WINDSOR,11 rue Dalpozzo,contact@hotelwindsornice.com,https://www.hotelwindsornice.com,+33 4 93 88 59 35,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hôtellerie-restauration,Hôtel-restaurant, 
CHATEAU DE CALAVON,12 Avenue de Badonviller,contact@chateaudecalavon.com,http://www.chateaudecalavon.com,+33 4 42 57 15 37,LAMBESC,13410,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Visite,Visite d'entreprise, 
Le Pré Catelan,27 avenue des Palmiers,info@precatelan.fr,http://www.precatelan.fr/,+33 4 93 61 05 11,ANTIBES,06600,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hôtellerie-restauration,Hôtel-restaurant, 
MUSEE EDF HYDRELEC, Route du Lac Le Verney,v.bourgoin@musee-edf-hydrelec.fr,http://musee-edf-hydrelec.fr,+33 4 76 80 78 00,VAUJANY,38114,Auvergne Rhône-Alpes,Isère,Visite,Lieu de visite,482618543 00011
LES GOURMANDINES, Place de la Libération,augello.myriam@gmail.com,http://resto-nyons.fr,+33 4 75 26 06 37,NYONS,26110,Auvergne Rhône-Alpes,Drôme,Restauration,Restaurant,522602523 00014
L'AUBERGE DU PETIT BISTROT, Le Village,contact@aubergedupetitbistrot.fr,http://aubergedupetitbistrot.fr,+33 4 75 27 61 90,VINSOBRES,26110,Auvergne Rhône-Alpes,Drôme,Restauration,Restaurant,380854646 00011
LA DETENTE, Route de Nyons,ladetente@orange.fr,http://ladetente.free.fr,+33 4 75 27 61 19,VINSOBRES,26110,Auvergne Rhône-Alpes,Drôme,Restauration,Restaurant,493160881 00014
Hôtel Lunotel,130 rue de la Liberté,lunotel.saint-lo@orange.fr,http://www.hotel-lunotel-saint-lo.com,+30 2 33 56 56 56,SAINT-LO,50000,Normandie,Manche,Hôtellerie-restauration,Hôtel-restaurant,440784403 00030
Senteurs Parc,49 Braemveldstraete,esapelier@orange.fr,,+33 3 28 29 10 18,VOLCKERINCKHOVE,59470,Hauts de France,Nord,Visite,Lieu de visite, 
Jardin Botanique,32 rue du Moulin Fagot,cdevillers@ville-tourcoing.fr,http://www.tourcoing.fr,+33 3 59 63 44 40,TOURCOING,59200,Hauts de France,Nord,Visite,Lieu de visite,215905993 00014
Jardin de la Manche, Place de l'Hermitage,contact@letouquet.com,http://www.letouquet.com,+33 3 21 06 72 00,LE TOUQUET-PARIS-PLAGE,62520,Hauts de France,Pas-de-Calais,Visite,Lieu de visite,441691086 00017
Jardin de la Goutte d'Eau,47 chemin de la liberté,jean-rene.delcroix@laposte.net,http://www.lejardindelagouttedeau.com,+33 3 21 86 01 82,LA CALOTTERIE,62170,Hauts de France,Pas-de-Calais,Visite,Lieu de visite, 
Auberge de la Baie, La Rive,reservations@aubergedelabaie.fr,http://www.aubergedelabaie.fr,+33 2 33 68 26 70,PONTORSON,50170,Normandie,Manche,Hôtellerie-restauration,Hôtel-restaurant,405650334 00015
Le Jardin du Séquoia,3 rue d'Hautmont,ajc.louis@orange.fr,http://www.jardin-du-sequoia.com,+33 3 27 67 89 23,LIMONT-FONTAINE,59330,Hauts de France,Nord,Visite,Lieu de visite, 
Musée la Manufacture - musée de la mémoire et de la création textile,29 Avenue Julien Lagache,contact@lamanufacture-roubaix.fr,http://www.lamanufacture-roubaix.fr,+33 3 20 20 98 92,ROUBAIX,59100,Hauts de France,Nord,Visite,Lieu de visite,783793391 00039
FLOWER CAMPINGS LES CAPUCINES, Ancienne Voie Romaine,les.capucines@wanadoo.fr,http://www.flowercampings.com/camping-bretagne/camping-les-capucines,+33 6 14 13 04 17,TREDREZ-LOCQUEMEAU,22300,Bretagne,Côtes-d'Armor,Hébergement,Camping,441196698 00027
FLOWER CAMPING VERTE VALLEE,4092 route du Lac,contact@campingvertevallee.com,http://www.flowercampings.com/camping-vosges-alsace-champagne/camping-verte-vallee,,XONRUPT-LONGEMER,88400,Grand Est,Vosges,Hébergement,Camping,531800530 00010
FLOWER CAMPING LA RIVIERE,  Lieu dit   Les Côtes   ,contact@camping-lariviere.com,https://www.camping-lariviere.com,,SAINT-MAIME,04300,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hébergement,Camping,498245711 00011
FLOWER CAMPING L'LE D'OFFARD, Rue de Verden,iledoffard@flowercampings.com,http://www.flowercampings.com/camping-val-de-loire-centre/camping-l-ile-d-offard,,SAUMUR,49400,Pays de la Loire,Maine-et-Loire,Hébergement,Camping,512445883 00097
FLOWER CAMPING LES PALUDIERS, Rue Appert,paludiers@flowercampings.com,http://www.flowercampings.com/camping-loire-atlantique/camping-les-paludiers,,BATZ-SUR-MER,44740,Pays de la Loire,Loire-Atlantique,Hébergement,Camping,512445883 00139
FLOWER CAMPING LES 2 ÉTANGS,1379 Route de l'Étang Blanc,les2etangs@flowercampings.com,http://www.flowercampings.com/camping-landes/camping-les-2-etangs,,SEIGNOSSE,40510,Nouvelle Aquitaine,Landes,Hébergement,Camping,510455587 00012
FLOWER CAMPING LE CONLEAU,188 Avenue Maréchal Juin,camping.conleau@flowercampings.com,http://www.flowercampings.com/camping-bretagne/camping-le-conleau,,VANNES,56000,Bretagne,Morbihan,Hébergement,Camping,532984796 00013
FLOWER CAMPING LA PROMENADE, La Promenade,contact@campinglapromenade.com,http://www.flowercampings.com/camping-val-de-loire-centre/camping-la-promenade,,MONTJEAN-SUR-LOIRE,49570,Pays de la Loire,Maine-et-Loire,Hébergement,Camping,481645117 00013
FLOWER CAMPING LA CANADIENNE,82 Rue du Général de Gaulle,info@lacanadienne.com,http://www.flowercampings.com/camping-gironde/camping-la-canadienne,,ARES,33740,Nouvelle Aquitaine,Gironde,Hébergement,Camping,423036417 00016
FLOWER CAMPING LE KERGARIOU, Kervec,camping.lekergariou@wanadoo.fr,http://www.flowercampings.com/camping-bretagne/camping-le-kergariou,,CLOHARS-CARNOET,29360,Bretagne,Finistère,Hébergement,Camping, 
FLOWER CAMPING LE LAC DU MARANDAN,657 routes des Marandans,contact@camping-lac-marandan.com,http://www.flowercampings.com/camping-vercors/camping-le-lac-du-marandan,,SAINT-ROMANS,38160,Auvergne Rhône-Alpes,Isère,Hébergement,Camping,522753862 00021
FLOWER CAMPING LE BOIS D'AMOUR, Rue Saint-Clément,camping.boisdamour@flowercampings.com,http://www.flowercampings.com/camping-bretagne/camping-le-bois-d-amour,,QUIBERON,56170,Bretagne,Morbihan,Hébergement,Camping,512445883 00121
FLOWER CAMPING LES ILATES, Le Petit Boucheau Route du Grouin,camping.les.ilates@flowercampings.com,http://www.flowercampings.com/camping-ile-de-re/camping-les-ilates,,LOIX,17111,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping,512445883 00113
FLOWER CAMPING LA CHENAIE, Rue Henry Simon,camping.yport@flowercampings.com,http://www.flowercampings.com/camping-normandie/camping-la-chenaie,,YPORT,76111,Normandie,Seine-Maritime,Hébergement,Camping,512445883 00105
FLOWER CAMPING LES COTES DE SAINTONGE,11 rue des Sables,contact@lescotesdesaintonge.fr,http://www.flowercampings.com/camping-royan-charente-maritime/camping-les-cotes-de-saintonge,,SAINT-AUGUSTIN,17570,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping,421296633 00025
FLOWER CAMPING LE BELVÉDÉRE, Lieu-dit Lanau,belvedere.cantal@orange.fr,http://www.flowercampings.com/camping-auvergne/camping-le-belvedere,,NEUVEGLISE,15260,Auvergne Rhône-Alpes,Cantal,Hébergement,Camping,532667011 00011
FLOWER CAMPING LA CHATAIGNERIE,50 Route de Font Flacher Route de Mantaille,contact@chataigneraie.com,http://www.flowercampings.com/camping-drome/camping-la-chataigneraie,,ANNEYRON,26140,Auvergne Rhône-Alpes,Drôme,Hébergement,Camping,808983571 00015
FLOWER CAMPING LES VERTES FEUILLES,25 route de la plage MONCHAUX,contact@lesvertesfeuilles.com,http://www.flowercampings.com/camping-baie-de-somme/camping-les-vertes-feuilles,,QUEND,80120,Hauts de France,Somme,Hébergement,Camping,824467088 00012
FLOWER CAMPING LE CABELLOU PLAGE,89 Avenue du Cabellou,info@le-cabellou-plage.com,https://www.le-cabellou-plage.com/,,CONCARNEAU,29900,Bretagne,Finistère,Hébergement,Camping, 
FLOWER CAMPING  LE MAS DE MOURGUES, Gallician,info@masdemourgues.com,http://www.flowercampings.com/camping-herault-camargue/camping-le-mas-de-mourgues,,VAUVERT,30600,Occitanie,Gard,Hébergement,Camping,535075196 00019
FLOWER CAMPING LE DOMAINE DE MESQUEAU,870 route de Mesqueau,contact@domaine-de-mesqueau.com,http://www.flowercampings.com/camping-bretagne/camping-le-domaine-de-mesqueau,,PLOUGASNOU,29630,Bretagne,Finistère,Hébergement,Camping,481533990 00018
FLOWER CAMPING LES ONDINES, Les Ondines,camping.les.ondines@flowercampings.com,http://www.flowercampings.com/camping-dordogne/camping-les-ondines,,SOUILLAC,46200,Occitanie,Lot,Hébergement,Camping,524522539 00013
FLOWER CAMPING LE PONT DU TARN, Route du Pont de Montvert,contact@camping-florac.com,http://www.flowercampings.com/camping-cevennes/camping-le-pont-du-tarn,,FLORAC,48400,Occitanie,Lozère,Hébergement,Camping,502075930 00011
FLOWER CAMPING LES PORTES DE SANCERRE, Quai de Loire Saint Thibault,camping.sancerre@flowercampings.com,http://www.flowercampings.com/camping-val-de-loire-centre/camping-les-portes-de-sancerre,,SAINT-SATUR,18300,Centre - Val de Loire,Cher,Hébergement,Camping,512445883 00048
FLOWER CAMPING LA PLAGE, Lac des Bariousses,camping.laplage@flowercampings.com,http://www.flowercampings.com/camping-limousin/camping-la-plage,,TREIGNAC,19260,Nouvelle Aquitaine,Corrèze,Hébergement,Camping,512445883 00030
FLOWER CAMPING LA BEAUME, Route d'Albiosc,camping.labeaume@free.fr,http://www.flowercampings.com/camping-provence/camping-la-beaume,,ESPARRON-DE-VERDON,04550,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hébergement,Camping,523107191 00018
FLOWER CAMPING SOLEIL D'OC, Route de Gruissan,info@soleildoc.fr,http://www.flowercampings.com/camping-aude/camping-soleil-d-oc,,NARBONNE,11100,Occitanie,Aude,Hébergement,Camping,422924886 00019
FLOWER CAMPING LES ETANGS MINA,17 route de Rochefort,contact@campingmina.com,http://www.flowercampings.com/camping-royan-charente-maritime/camping-les-etangs-mina,,SAINT-SORNIN,17600,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping, 
FLOWER CAMPING LE BEL AIR,5 Route de la Noue,camping.bel-air@flowercampings.com,http://www.flowercampings.com/camping-ile-de-re/camping-le-bel-air,,LA FLOTTE,17630,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping,512445883 00089
FLOWER CAMPING PROVENCE VALLEE, Avenue de la Repasse,contact@provence-vallee.fr,http://www.flowercampings.com/camping-provence/camping-provence-vallee,,MANOSQUE,04100,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hébergement,Camping,800242216 00011
FLOWER CAMPING LE DOMAINE DES 2 SOLEILS, La Flamenche Avenue des pins,dom.2.soleils@orange.fr,http://www.flowercampings.com/camping-provence/camping-le-domaine-des-2-soleils,,SERRES,05700,Provence Alpes-Côte d'Azur,Hautes-Alpes,Hébergement,Camping,792872046 00018
FLOWER CAMPING LES MARGUERITES, Rue Antonin Gombert,martel.ludovic@gmail.com,http://www.flowercampings.com/camping-baie-de-somme/camping-les-marguerites,,GAMACHES,80220,Hauts de France,Somme,Hébergement,Camping,750941981 00011
FLOWER CAMPING LA CAILLETIERE, Route de Boyardville,camping.la.cailletiere@wanadoo.fr,http://www.flowercampings.com/camping-ile-d-oleron/camping-la-cailletiere,,DOLUS-D'OLERON,17550,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping,479571226 00014
FLOWER CAMPING LA FERME ERROMARDIE,40 chemin Erromardie,contact@camping-erromardie.com,http://www.flowercampings.com/camping-pays-basque/camping-de-la-ferme-erromardie,,SAINT-JEAN-DE-LUZ,64500,Nouvelle Aquitaine,Pyrénées-Atlantiques,Hébergement,Camping,300881240 00018
FLOWER CAMPING LE FRÉJUS,3401 Rue des combattants d'Afrique du Nord,contact@lefrejus.com,http://www.flowercampings.com/camping-cote-d-azur/camping-le-frejus,,FREJUS,83600,Provence Alpes-Côte d'Azur,Var,Hébergement,Camping,320709470 00019
FLOWER CAMPING PROVENCE CAMPING,151 Chemin des Ponnes Avenue d'Aix - D917,provence.camping@orange.fr,http://www.flowercampings.com/camping-bouches-du-rhone/provence-camping,,LAMBESC,13410,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Hébergement,Camping,353716699 00015
Château de Saint-Mesmin, Lieu-dit La Ville,contact@chateau-saintmesmin.com,http://www.chateau-saintmesmin.com,+33 5 49 80 17 62,SAINT-ANDRE-SUR-SEVRE,79380,Nouvelle Aquitaine,Deux-Sèvres,Visite,Lieu de visite,257902379 00029
Maison du Marais poitevin,5 place de la Coutume,contact@maison-marais-poitevin.fr,http://www.maison-marais-poitevin.fr,+33 5 49 35 81 04,COULON,79510,Nouvelle Aquitaine,Deux-Sèvres,Visite,Lieu de visite,380052993 00025
WIZZ TITI,18 st antoine les plantades,contact@wizztiti.fr,http://www.wizztiti.fr,+33 5 55 22 39 04,USSAC,19270,Nouvelle Aquitaine,Corrèze,Loisir,Parc de loisir,519767420 00010
ARB'AVENTURE,101 route de la mer,contact@arbaventure.fr,http://http//www.arbaventure.fr/,+33 6 73 32 82 04,DENESTANVILLE,76590,Normandie,Seine-Maritime,Loisir,Parc de loisir, 
CARIWOOD, Bois Brulet Rue de la Mye au Roi,olivier@cariwood.fr,http://http//www.cariwood.fr/,+33 6 80 98 26 83,BEAUVAIS,60155,Hauts de France,Oise,Loisir,Parc de loisir, 
PURE AVENTURE, Parc de la Porte du Hainaut Forêt domaniale de Raismes-St Amand-Wallers Rue Fontaine Bouillon,contact@pureaventure.com,http://www.pureaventure.com/,+33 6 12 52 24 35,RAISMES,59590,Hauts de France,Nord,Loisir,Parc de loisir, 
TEPACAP  SAVENAY, Route du Lac,contact@lvdk.fr,http://www.lavalleedeskorrigans.fr/,+33 2 40 58 30 30,SAVENAY,44260,Pays de la Loire,Loire-Atlantique,Loisir,Parc de loisir, 
Camping Sites et Paysages La Forêt, Route de la Forêt,hello@camping-hautes-pyrenees.com,http://www.camping-hautes-pyrenees.com,+33 5 62 94 04 38,LOURDES,65100,Occitanie,Hautes-Pyrénées,Hébergement,Camping, 
Camping Sites et Paysages Le Val d'Authie,20 Route de Vercourt,camping@valdauthie.fr,http://www.valdauthie.fr,+33 3 22 29 92 47,VILLERS-SUR-AUTHIE,80120,Hauts de France,Somme,Hébergement,Camping, 
Camping Sites et Paysages Le Clos Cacheleux,12 Route de Bouillancourt sous Miannay,marie@camping-lecloscacheleux.fr,http://www.camping-lecloscaheleux.fr,+33 3 22 19 17 47,MIANNAY,80132,Hauts de France,Somme,Hébergement,Camping, 
Camping Sites et Paysages Le Parc des Cygnes,111 Avenue des Cygnes,alban@parcdescygnes.com,http://www.parcdescygnes.com,+33 3 22 43 29 28,AMIENS,80000,Hauts de France,Somme,Hébergement,Camping, 
Camping Sites et Paysages Domaine de la Catinière,910 Route de la Morelle,info@camping-catiniere.com,http://www.camping-catiniere.com,+33 2 32 57 63 51,FIQUEFLEUR-EQUAINVILLE,27210,Normandie,Eure,Hébergement,Camping, 
Camping Sites et Paysages Bellevue, Route de la Libération,info@campingbellevue.fr,http://www.campingbellevue.fr,+33 2 96 72 33 04,ERQUY,22430,Bretagne,Côtes-d'Armor,Hébergement,Camping, 
Camping Sites et Paysages La Torche, Roz An Tremen,info@campingdelatorche.fr,http://www.campingdelatorche.fr,+33 2 98 58 68 82,PLOMEUR,29120,Bretagne,Finistère,Hébergement,Camping, 
Château du Griffier, Route départementale 650,info@chateau-griffier.com,http://www.chateau-griffier.com,+33 5 49 75 58 03,GRANZAY-GRIPT,79360,Nouvelle Aquitaine,Deux-Sèvres,Hôtellerie-restauration,Hôtel-restaurant,539803403 00010
Camping Sites et Paysages De Penboch,9 Chemin de Penboch,info@camping-penboch.fr,http://www.camping-penboch.fr,+33 2 97 44 71 29,ARRADON,56610,Bretagne,Morbihan,Hébergement,Camping, 
Camping Sites et Paysages Au Gré des Vents,2 Chemin de Bogeais,gredesvents@orange.fr,http://www.campingaugredesvents.com,+33 2 97 43 37 52,ROCHEFORT-EN-TERRE,56220,Bretagne,Morbihan,Hébergement,Camping, 
Camping Sites et Paysages Les Saules, Les Saules,contact@camping-cheverny.com,http://www.camping-cheverny.com,+33 2 54 79 90 01,CHEVERNY,41700,Centre - Val de Loire,Loir-et-Cher,Hébergement,Camping, 
Camping Sites et Paysages Touristique de Gien,1 Rue des Iris,info@camping-gien.com,http://www.camping-gien.com,+33 2 38 67 12 50,POILLY-LEZ-GIEN,45500,Centre - Val de Loire,Loiret,Hébergement,Camping, 
Camping Sites et Paysages Le Clos Fleuri,8 Impasse du Clos Fleuri,clos-fleuri@wanadoo.fr,http://www.le-clos-fleuri.com,+33 5 46 05 62 17,MEDIS,17600,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping, 
Camping Sites et Paysages Lou P'tit Poun,110 Avenue du Quartier Neuf,contact@louptitpoun.com,http://www.louptitpoun.com,+33 5 59 56 55 79,SAINT-MARTIN-DE-SEIGNANX,40390,Nouvelle Aquitaine,Landes,Hébergement,Camping, 
Camping Sites et Paysages Le Ventoulou, ***,contact@leventoulou.com,http://www.camping-leventoulou.com,+33 5 65 33 67 01,THEGRA,46500,Occitanie,Lot,Hébergement,Camping, 
Camping Sites et Paysages Les Hirondelles, Al'Pech,contact@camping-leshirondelles.com,http://www.camping-leshirondelles.com,+33 5 65 37 66 25,LOUPIAC,46350,Occitanie,Lot,Hébergement,Camping, 
Camping Sites et Paysages Les Pastourels,53 - Castelnaud la Chapelle,camping@lespastourels.com,http://www.lespastourels.com,+33 6 80 13 37 64,VEYRINES-DE-DOMME,24250,Nouvelle Aquitaine,Dordogne,Hébergement,Camping, 
Camping Sites et Paysages l'Etang de Bazange, ?,camping-bazange@orange.fr,http://www.camping-bazange-dordogne.com,+33 5 53 24 64 79,MONFAUCON,24130,Nouvelle Aquitaine,Dordogne,Hébergement,Camping, 
Camping Sites et Paysages Saint-Louis, Lac de Lamontjoie,contact@campingagen.fr,http://www.campingagen.fr,+33 5 53 99 59 38,LAMONTJOIE,47310,Nouvelle Aquitaine,Lot-et-Garonne,Hébergement,Camping, 
Camping Sites et Paysages Beau-Rivage, Route de Vernhes Lac de Pareloup,camping@beau-rivage.fr,http://www.beau-rivage.fr,+33 5 65 46 33 32,SALLES-CURAN,12410,Occitanie,Aveyron,Hébergement,Camping, 
Camping Sites et Paysages Les 2 Vallées, Route de l'estrade basse,contact@lesdeuxvallees.com,https://www.lesdeuxvallees.com,+33 5 65 62 26 89,NANT,12230,Occitanie,Aveyron,Hébergement,Camping,499159820 00012
Camping Sites et Paysages Le Moulin, Lieu-dit Le Moulin,info@campinglemoulin.com,http://www.campinglemoulin.com,+33 5 61 98 86 40,MARTRES-TOLOSANE,31220,Occitanie,Haute-Garonne,Hébergement,Camping, 
FORET AVENTURE CUNLHAT, Col de Toutée,foret.toutee@orange.fr,http://www.foretaventurecunlhat.com/,+33 6 72 26 62 47,CUNLHAT,63590,Auvergne Rhône-Alpes,Puy-de-Dôme,Loisir,Parc de loisir, 
Camping Sites et Paysages Pyrénévasion, Route de Luz Ardiden Sazos,info@campingpyrenevasion.com,http://www.campingpyrenevasion.com,+33 5 62 92 91 54,LUZ-SAINT-SAUVEUR,65120,Occitanie,Hautes-Pyrénées,Hébergement,Camping, 
Camping Sites et Paysages Au Bois Joli,2 Route de Villeprenoy,contact@campingauboisjoli.fr,http://www.campingauboisjoli.fr,+33 3 86 81 70 48,ANDRYES,89480,Bourgogne Franche-Comté,Yonne,Hébergement,Camping, 
Camping Sites et Paysages Le Village des Meuniers,344 Rue du Stade,villagedesmeuniers@yahoo.fr,http://www.villagedesmeuniers.com,+33 3 85 50 36 60,DOMPIERRE-LES-ORMES,71520,Bourgogne Franche-Comté,Saône-et-Loire,Hébergement,Camping, 
Camping Sites et Paysages Au Clos de la Chaume,21 Rue d'Alsace Route de Gérardmer,info@camping-closdelachaume.com,http://www.camping-closdelachaume.com,+33 3 29 50 76 76,CORCIEUX,88430,Grand Est,Vosges,Hébergement,Camping, 
Camping La Roche d'Ully, Allée de la Tour de Peilz,contact@larochedully.com,http://www.camping-larochedully.com,+33 3 81 57 17 79,ORNANS,25290,Bourgogne Franche-Comté,Doubs,Hébergement,Camping, 
Camping Sites et Paysages La Colombière, 166 Chemin Neuf, chef lieu St Julien en Genevois ,la.colombiere@wanadoo.fr,http://www.camping-la-colombiere.com,+33 4 50 35 13 14,NEYDENS,74160,Auvergne Rhône-Alpes,Haute-Savoie,Hébergement,Camping, 
Camping Sites et Paysages Le Vaugrais,2 Chemin Le Vaugrais,contact@camping-le-vaugrais.fr,http://www.camping-le-vaugrais.fr,+33 4 79 87 37 34,ARTEMARE,01510,Auvergne Rhône-Alpes,Ain,Hébergement,Camping, 
Camping Sites et Paysages Kanopée-Village, Rue Robert Baltie,contact@kanopee-village.com,http://www.kanopee-village.com,+33 4 74 08 44 83,TREVOUX,01600,Auvergne Rhône-Alpes,Ain,Hébergement,Camping, 
Camping Sites et Paysages Bel'Epoque du Pilat,2 Rue de la Vialle Route de Maleval,contact@camping-belepoque.fr,http://www.camping-belepoque.fr,+33 4 74 87 66 60,PELUSSIN,42410,Auvergne Rhône-Alpes,Loire,Hébergement,Camping, 
Camping Sites et Paysages De Martinière, Route du Col de Porte,camping-de-martiniere@orange.fr,http://www.campingdemartiniere.com,+33 4 76 88 60 36,SAINT-PIERRE-DE-CHARTREUSE,38380,Auvergne Rhône-Alpes,Isère,Hébergement,Camping, 
Camping Sites et Paysages A la rencontre du Soleil, Route de l'Alpe d'Huez,contact@rencontresoleil.fr,http://www.alarencontredusoleil.com,+33 4 76 79 12 22,LE BOURG-D'OISANS,38520,Auvergne Rhône-Alpes,Isère,Hébergement,Camping, 
Camping Sites et Paysages Belle Roche, Le Village,contact@campingbelleroche.com,http://www.campingbelleroche.com,+33 4 76 34 75 33,LALLEY,38930,Auvergne Rhône-Alpes,Isère,Hébergement,Camping, 
Hôtel-résidence Les Sources,2 avenue Jean Moulin,cerise.luxieul.lessources@exhore.fr,https://www.cerise-hotels-residences.com/fr/,+33 3 84 93 70 04,LUXEUIL-LES-BAINS,70300,Bourgogne Franche-Comté,Haute-Saône,Hébergement,Hôtel,477499396 00018
Camping Sites et Paysages La Marette, Les Marches du Tanargue,reception@lamarette.com,http://www.lamarette.com,+33 4 75 88 38 88,JOANNAS,07110,Auvergne Rhône-Alpes,Ardèche,Hébergement,Camping, 
Camping Sites et Paysages Le Petit Bois,87 Rue du Petit Bois,vacances@campinglepetitbois.fr,http://www.campinglepetitbois.fr,+33 4 75 39 60 72,RUOMS,07120,Auvergne Rhône-Alpes,Ardèche,Hébergement,Camping, 
Camping Sites et Paysages La Source du Jabron, Chemin de Brachet,contact@campinglasource.com,http://www.campinglasource.com,+33 4 75 90 61 30,COMPS,26220,Auvergne Rhône-Alpes,Drôme,Hébergement,Camping, 
